SequencingLane,Sample,Experiment,date collected,time collected,collector(s),RNA extraction date,RNA extraction time,ExtractBatch,Nanodrop conc 1 (ng/uL),Nanodrop conc 2 (ng/uL),Averaged conc. (ng/uL),Calculation,Actual concentraiton (ug/uL),260/280,260/230,NOTES
1,CHOY-0-07,Circadian,2017-01-07,6:00:00,"CP,BS,JJ,AK",2017-01-24,15:30:00,25,44.8,44.8,44.8,1344,1.344,2.05,0.69,
3,CHOY-0-08,Circadian,2017-01-07,6:00:00,"CP,BS,JJ,AK",2017-01-19,12:00:00,10,100.6,101.2,100.9,3027,3.027,2.15 and 2.15,NA,
7,CHOY-0-09,Circadian,2017-01-07,6:00:00,"CP,BS,JJ,AK",2017-01-19,15:00:00,11,101.5,100.7,101.1,3033,3.033,2.08 and 2.09,NA,
9,CHOY-0-14,Circadian,2017-01-07,6:00:00,"CP,BS,JJ,AK",2017-01-21,17:30:00,16,60.7,60.7,60.7,1821,1.821,2.07,1.8,
5,CHOY-0-15,Circadian,2017-01-07,6:00:00,"CP,BS,JJ,AK",2017-01-21,17:30:00,16,177.6,177.6,177.6,5328,5.328,2.08,2.07,
11,CHOY-0-16,Circadian,2017-01-07,6:00:00,"CP,BS,JJ,AK",2017-01-22,17:00:00,19,46.1,46.1,46.1,1383,1.383,2.1,1.95,
1,CHOY-12-02,Circadian,2017-01-07,18:00:00,"CP,JJ,AK",2017-01-23,11:30:00,20,64.1,64.1,64.1,1923,1.923,2.08,1.9,
9,CHOY-12-04,Circadian,2017-01-07,18:00:00,"CP,JJ,AK",2017-01-19,18:00:00,12,160.8,168.4,164.6,4938,4.938,2.11 and 2.11,0.41 and 0.43,
5,CHOY-12-06,Circadian,2017-01-07,18:00:00,"CP,JJ,AK",2017-01-23,17:00:00,22,65,65,65,1950,1.95,2.13,2.12,
7,CHOY-12-08,Circadian,2017-01-07,18:00:00,"CP,JJ,AK",2017-01-19,12:00:00,10,206.5,214.8,210.65,6319.5,6.3195,2.10 and 2.11,NA,
11,CHOY-12-10,Circadian,2017-01-07,18:00:00,"CP,JJ,AK",2017-01-24,11:30:00,23,122.8,122.8,122.8,3684,3.684,2.08,2.83,
3,CHOY-12-12,Circadian,2017-01-07,18:00:00,"CP,JJ,AK",2017-01-21,14:00:00,14,43.4,43.4,43.4,1302,1.302,2.14,0.25,
10,CHOY-16-01,Circadian,2017-01-07,22:00:00,"CP,JJ",2017-01-23,15:30:00,21,225.2,225.2,225.2,6756,6.756,2.08,2.43,
9,CHOY-16-04,Circadian,2017-01-07,22:00:00,"CP,JJ",2017-01-24,13:30:00,24,132.3,132.3,132.3,3969,3.969,2.09,5.8,Redo Nanodrop
12,CHOY-16-05,Circadian,2017-01-07,22:00:00,"CP,JJ",2017-01-22,15:30:00,18,51.5,51.5,51.5,1545,1.545,2.17,2.14,
2,CHOY-16-08,Circadian,2017-01-07,22:00:00,"CP,JJ",2017-01-21,15:30:00,15,107.4,107.4,107.4,3222,3.222,2.09,1.9,
6,CHOY-16-11,Circadian,2017-01-07,22:00:00,"CP,JJ",2017-01-19,12:00:00,10,53.3,53.6,53.45,1603.5,1.6035,2.09 and 2.08,NA,
5,CHOY-16-12,Circadian,2017-01-07,22:00:00,"CP,JJ",2017-01-19,18:00:00,12,90,87.1,88.55,2656.5,2.6565,2.09 and 2.11,1.71 and 1.87,
2,CHOY-20-02,Circadian,2017-01-08,2:00:00,"CP,AK",2017-01-21,15:30:00,15,67.4,67.4,67.4,2022,2.022,2.09,1.45,
5,CHOY-20-03,Circadian,2017-01-08,2:00:00,"CP,AK",2017-01-18,15:30:00,8,54.9,57.2,56.05,1681.5,1.6815,2.07 and 2.15,NA,
12,CHOY-20-05,Circadian,2017-01-08,2:00:00,"CP,AK",2017-01-19,18:00:00,12,161.8,161.4,161.6,4848,4.848,2.10 and 2.08,0.42 and 0.42,
3,CHOY-20-07,Circadian,2017-01-08,2:00:00,"CP,AK",2017-01-24,13:30:00,24,54.7,54.7,54.7,1641,1.641,2.11,??,Redo Nandrop
10,CHOY-20-08,Circadian,2017-01-08,2:00:00,"CP,AK",2017-01-22,17:00:00,19,73.7,73.8,73.75,2212.5,2.2125,2.12,2.13,
8,CHOY-20-11,Circadian,2017-01-08,2:00:00,"CP,AK",2017-01-23,15:30:00,21,94.1,94.1,94.1,2823,2.823,2.09,2.75,
12,CHOY-4-01,Circadian,2017-01-07,10:00:00,"CP,JJ",2017-01-21,14:00:00,14,84.7,84.7,84.7,2541,2.541,2.11,0.35,
7,CHOY-4-02,Circadian,2017-01-07,10:00:00,"CP,JJ",2017-01-24,11:30:00,23,54.1,54.1,54.1,1623,1.623,2.05,1.4,
1,CHOY-4-05,Circadian,2017-01-07,10:00:00,"CP,JJ",2017-01-18,17:00:00,9,125.1,126.6,125.85,3775.5,3.7755,2.10 and 2.10,NA,
4,CHOY-4-08,Circadian,2017-01-07,10:00:00,"CP,JJ",2017-01-22,13:30:00,17,60.7,60.7,60.7,1821,1.821,2.07,2.03,
6,CHOY-4-12,Circadian,2017-01-07,10:00:00,"CP,JJ",2017-01-19,18:00:00,12,99.4,101.2,100.3,3009,3.009,2.09 and 2.09,1.70 and 1.65,
9,CHOY-4-13,Circadian,2017-01-07,10:00:00,"CP,JJ",2017-01-23,13:30:00,21,114.3,114.3,114.3,3429,3.429,2.1,2.54,
10,CHOY-8-04,Circadian,2017-01-07,14:00:00,"CP,JJ",2017-01-19,12:00:00,10,58.2,60.3,59.25,1777.5,1.7775,2.21 and 2.22,NA,
2,CHOY-8-05,Circadian,2017-01-07,14:00:00,"CP,JJ",2017-01-23,13:30:00,21,60.1,60.1,60.1,1803,1.803,2.06,3.05,
